;index;articleID;commentBody;commentID;author;author_tokens;ref_author;sentences_author;label
19967;19967;58a2be0695d0e024746364e2;"mr. brooks, you neglected to mention one tiny little detail about gerald ford.<br/>he preemptively pardoned richard nixon.<br/>at the time it was widely suspected, but never proved, that ford agreed to issue the pardon in exchange for being named vice president.<br/>proven or not, the whole affair had  the stench of a sleazy quid pro quo backroom deal.<br/>ford did, in my opinion however, accomplish two things with his pardon of nixon.<br/>first, contrary to your claim, ford did not ""restore faith in government"". his pardon of nixon destroyed what little faith remained in government at that time. how else to explain his defeat in the next election. in fact i could argue that the nixon pardon was one of the seminal events that led us to where we are today with trump and his gang.<br/>second, because of his pardon of nixon, ford set a precedent that the american people might come to bitterly regret sometime in the next four years. namely: it might now very well be impossible to criminally prosecute a sitting or a (one can only hope) freshly impeached president.";21468377.0;david brooks;['david', 'brooks'];True;mr. brooks, you neglected to mention one tiny little detail about gerald ford.;negative
5367;5367;5906e1f17c459f24986dd042;wow charles.  ranting again, and wasting my time reading this op-ed, again.<br/><br/>i guess that language use by politicians is one of those important issues that the average non-globalist, non-elite, non-open borders person citizen cares about?  right?<br/><br/>actually the average american citizen is more concerned with real issues.  start writing about them.;22324493.0;charles m. blow;['charles', 'blow'];True;wow charles.;neutral
11588;11588;5acaaf08068401528a2a50b6;by seeing comey's behavior as hubris, i think that mr. leonhardt is giving james comey too much credit.  i thought it was a neurotic act that was self-destructive and had amazingly destructive consequences in the outer world.  <br/><br/>is it understandable?  yes.  comey had a critical role in the political process that was unfolding around him.  but he choked and did the wrong thing - in spite of well-established guidelines and good advice from professional colleagues.  unfortunately, it cannot be undone.  and we have an incompetent and psychologically questionable misfit doing his best to destroy the political architecture and rule of law of this country - to the acclaim of a remarkably ignorant supporting chorus.;26662493.0;david leonhardt;['david', 'leonhardt'];True;by seeing comey's behavior as hubris, i think that mr. leonhardt is giving james comey too much credit.;negative
59521;59521;58cb8e817c459f247805c5c1;"mark twain, who might be viewed as the bob dylan of his time for his ability to distill huge forces and changes into pithy, revealing phrases, said, ""democracy is the theory that people know what they want...and they deserve to get it, real hard.""<br/><br/>brooks says, ""...it would be nice if the people who voted for trump got economic support, not punishment.""<br/><br/>all presidential elections involve some degree, usually large, of film flam. this one just past is probably one of the most film flammery elections in american history. it was evident that obama and team, circa 2009, did not have an overarching plan to make real the music and poetry he had stirred in the souls of voters. instead, in the midst of a frightening recession, a fall toward world wide collapse, we got...health care as the number one priority (they were doing a lot of other things, too, but health care dominated the news). now, instead of make america great again, we get...make america small again. cut. cut. cut. then,  cut some more.<br/><br/>there has likely never been a business that cut its way to greatness. cutting is a way to survive hard times and get ready for better ones. if nothing else, federal money flowing through entities like the appalachian regional commission helps to keep the economy afloat in places like e. kentucky and west virginia were every drop is needed.<br/><br/>a politician who has come up through the ordinary process of rising through progressive responsibilities understands this. trump doesn't.";21832555.0;david brooks;['david', 'brooks'];True;"""<br/><br/>brooks says, "".";neutral
21695;21695;58a8a0d995d0e024746375f0;ms. dowd, in psychiatry we call such a person(djt) a sociopath with a mirror  and comb in his coat pocket.;21532461.0;maureen dowd;['maureen', 'dowd'];True;ms. dowd, in psychiatry we call such a person(djt) a sociopath with a mirror  and comb in his coat pocket.;neutral
72362;72362;591750c97c459f24986df6e1;you're a bad man,  frank. a very, very bad man. little anthony,  i mean donny is going to change you into a jack in the box and wish you into the corn field.<br/> it's a good day. ;22491198.0;frank bruni;['frank', 'bruni'];True;you're a bad man,  frank.;negative
17782;17782;589a5c9495d0e0392607f1f9;"the only thing more predictable than the democratic party getting ""excited about causes dear to the upper middle class,"" is douthat finding fault with the democrats actually standing for something resembling principles while the republicans hand the reins of education to the most grossly unqualified candidate for any public office. devos exemplifies the worst aspects of trumpism. that alone was worth the ecstatic histrionics. ";21398151.0;ross douthat;['ross', 'douthat'];True;"the only thing more predictable than the democratic party getting ""excited about causes dear to the upper middle class,"" is douthat finding fault with the democrats actually standing for something resembling principles while the republicans hand the reins of education to the most grossly unqualified candidate for any public office.";neutral
67123;67123;5ab4350547de81a9012159fe;this touches on the conundrum of individual vs group interests.  we play both sides depending on the circumstances.  we adapt. <br/><br/>individual self-interest as a culture is running rampant now more than ever.  we think for ourselves.  but groups influence how we think for ourselves lol.<br/><br/>brooks, in my opinion, is a great writer and think.  amazing he is stumped y his own question.  we humans are complex;26454871.0;david brooks;['david', 'brooks'];True;<br/><br/>brooks, in my opinion, is a great writer and think.;positive
48816;48816;5a5d42b37c459f29e79b41b3;there would be real moral truth in revealing what moral failures in the republican party allowed someone like trump to take it over.  mr. brooks is in an excellent position to explore this topic, but it would involve much more intellectual and spiritual growth than he is ready for, and put at risk a comfortable career in punditry.  so instead we get pablum on a man who detested pablum from a man who is comfortable showing a genteel discomfort with the situation he helped to create.;25581417.0;david brooks;['david', 'brooks'];True;  mr. brooks is in an excellent position to explore this topic, but it would involve much more intellectual and spiritual growth than he is ready for, and put at risk a comfortable career in punditry.;neutral
4666;4666;5903939f7c459f24986dcc22;"it would be interesting to see mr. stephens explore why america's elected officials are relatively ""skeptical"" about climate change, compared to leaders of other developed countries (with the possible exception of saudi arabia).";22310032.0;bret stephens;['bret', 'stephens'];True;"it would be interesting to see mr. stephens explore why america's elected officials are relatively ""skeptical"" about climate change, compared to leaders of other developed countries (with the possible exception of saudi arabia).";neutral
74986;74986;591e9ceb7c459f24986e07cf;"krugman: ""if you’re waiting to find the modern version of howard baker, the republican senator who asked “what did the president know, and when did he know it?” you’re wasting your time.""  that's the problem in a single sentence.  there is unlikely to be any accountability as long as republicans control both houses of congress, and democrats may have a long way to go before regaining control of either house.  will we ever get to a time in the future when most politicians will show loyalty to our country above loyalty to their own political parties?  it doesn't look hopeful.  i believe that if donald trump had been a liberal, as i am, and the nominee of the democratic party, i would not have supported him if for no other reason than he is a pathological liar.  i don't trust people like that, and i'm thoroughly perplexed as to why so many others didn't find that a disqualifying personality trait in the general election.  honesty and integrity matter! ";22558456.0;paul krugman;['paul', 'krugman'];True;"krugman: ""if you’re waiting to find the modern version of howard baker, the republican senator who asked “what did the president know, and when did he know it?";neutral
61350;61350;5a992b5b410cf7000162ed90;"nothing proves michelle’s major point more entertainingly than the visibility she gives to anastasia vashukevich’s claim of being the “missing link” between the russkies and trump in our 2016 elections. this is a woman who obviously believes the u.s. will apply pressure on the thais, apparently not understanding who actually has the whip-hand in our political power reality.<br/><br/>i understand that a lamentably imprisoned former volkswagen executive in germany who worked in their software r&amp;d division and is sentenced to 25 years breathing diesel emissions is claiming the same thing. perhaps we should interview him.<br/><br/>seems our manafort problem goes away if we leave deripaska alone and simply let events proceed naturally.<br/><br/>seems as well that the dirty tricksters are successful again: the whole cahooting mess does appear ridiculous. mueller take note.";26186511.0;michelle goldberg;['michelle', 'goldberg'];True;nothing proves michelle’s major point more entertainingly than the visibility she gives to anastasia vashukevich’s claim of being the “missing link” between the russkies and trump in our 2016 elections.;negative
30789;30789;5a8564d010f40f00018c1253;"while i don't claim to be an expert, i think the column underestimates the role of the democrats' loss of the south and some northern working class voters after the signing of the civil rights act and the skill with which republicans have campaigned on hot-button social issues and governed by reducing programs that  actually benefit the non-wealthy.  see  ""what's the matter with kansas?"" by thomas frank.  ";25974580.0;thomas b. edsall;['thomas', 'edsall'];True;""" by thomas frank.";neutral
9404;9404;5ad248af068401528a2a8b81;in 1960 and 1964 karl hess helped write the gop platform and wrote goldwater's acceptance speech. i think ross has paul ryan pegged. i wonder also whether paul ryan hadn't read enough karl hess to imagine himself the the the libertarian philosopher, motorcycle mechanic, anarchist anti-tax warrior that was karl hess.;26739533.0;ross douthat;['ross', 'douthat'];True; i think ross has paul ryan pegged.;negative
60414;60414;58d0d4777c459f247805cfc4;a common narrative does not create unity david. it is the shared practices - or interactions- of those who live together that create unity. <br/><br/>take little league baseball (llb).  llb is an institution.  for many decades llb created unity in local communities by encouraging shared rule following - don't trash talk, support your teammates, shaking the hand of your opponent after the game,etc... but when the focus of llb became competition - rather than the shared practices - the institution (llb) dies in local communities. <br/><br/>no narrative will ever unite us. we must work together, in common and locally, to be united again. we must recognize that working in common is a virtue in itself and vital to democracy, and that it must be an imperative goal above all others.;21876688.0;david brooks;['david', 'brooks'];True;a common narrative does not create unity david.;negative
52439;52439;58bd1c087c459f2525d20018;charles, you are absolutely correct in your assessment of trump's so called presidency.  for james comey, who is suspect himself,  to request the justice department to  refute trump's contention that obama wire tapped him, that trump made a false claim against obama, is evidence enough for me that trump is unfit to govern this land, let alone his mouth and his jittery tweets.  if he thinks that the american public, other than his cronies in crime, will be distracted from the real issue of the russian impact on this flawed election, he is greatly mistaken.  all his twittering has done is to make us watch him even closer to see what new trick he will play, what new trigger he will pull, what new enemy he will concoct to avoid the inevitable investigation that needs must follow his insane behavior.  we are all at risk every moment, and not only  should we  pause this presidency, but the fact is, we need to rewind history to erase all of the damage he has caused thus far.  ;21709246.0;charles m. blow;['charles', 'blow'];True;charles, you are absolutely correct in your assessment of trump's so called presidency.;positive
28458;28458;5a7c2a3d10f40f00018c033f;half our oil comes from fracking. i hope bret cheers when that comes to his neighborhood. ;25884106.0;bret stephens;['bret', 'stephens'];True; i hope bret cheers when that comes to his neighborhood.;neutral
63195;63195;5aa265b547de81a90120c262;this was not mr. cohen's best editorial but he does have to produce them on a timetable.  a tall order for a usually great times contributor. <br/><br/>the most interesting part of this one for me is reading the comments by its smart and literate readers.  what divergent and well articulated views.<br/><br/>often i wonder what it is like for mr trump to wake up every day at age 71 and realize he is president of the united states.  wow.<br/><br/>it is troubling how difficult it has been for him to hire and retain the best people in the important posts in the executive branch.  <br/><br/>surely some of the lack of attention to important world affairs is due to this fact.  and it becomes increasingly hard to hire motivated replacements in light of experiences of its predecessors.  <br/><br/>when trump was elected i thought his presidency would be a test of the institution of the presidency of the united states.  and that he would be impeached or just quit within two years.<br/><br/>we'll see about the latter.;26270025.0;roger cohen;['roger', 'cohen'];True;this was not mr. cohen's best editorial but he does have to produce them on a timetable.;neutral
40235;40235;5881c88895d0e0392607bce1;you helped create this mr brooks. it starts with people like you taking responsibility for it.;21157438.0;david brooks;['david', 'brooks'];True;you helped create this mr brooks.;negative
75837;75837;59237e747c459f24986e110a;"now … i thought gail sought out “conversation” partners who disagreed with her on political matters. when the subject is trump, bret hardly qualifies – he was as scathing in his dismissals of trump while at the wsj as george will has been at the wapost. but i suppose that if your objective is to obliterate someone, offering up a bipartisan double-whammy can’t hurt. this wasn’t so much a “conversation” as an agreement to agree.<br/><br/>frankly, i believe the “warp-speed” presidency, or rather its coverage, will desensitize the great unwashed to what the press regards as sensational news. events such as manchester still will resonate, but people have lives, and this constant layering of “gotcha!” gets old fast – and ignored.<br/><br/>the tactic employed by liberals of lambasting every political nomination of a person who doesn’t possess decades of related, specific experience, obviously is one that some choose to apply judiciously. gail, for instance. lieberman would have been a superb ag, because that’s basically a political job; but as fbi director? the last thing we need at the apex of fbi authority is a professional politician: we need a cop. like bret, i like lieberman, but trump should consider cashiering jeff sessions and appointing ol’ joe to that post. jeff could always make a passable living dry-cleaning robes made of white sheets.";22602446.0;gail collins;['gail', 'collins'];True;now … i thought gail sought out “conversation” partners who disagreed with her on political matters.  gail, for instance.;negative
50650;50650;5a4fc7717c459f29e79b280d;"it was not the republican party leaders who chose mr. trump. he was the choice of millions of voters in the g.o.p primaries. these citizens like it or not forced mr. trump on the leadership. it's called democracy.<br/>and the only reason these leaders are ""stuck"" with the president is because these republican base voters will punish them, if they try to rid themselves of him, as senator flake realised when he tried.<br/>mr. krugman is an economist. instead of yet more prose arias denouncing the great villian, and blaming racism and the russians for his election, perhaps mr. krugman and democrats in general should try to address the economic crisis of the american working class  that moved these voters to support such a demagogic president.";25456826.0;paul krugman;['paul', 'krugman'];True; instead of yet more prose arias denouncing the great villian, and blaming racism and the russians for his election, perhaps mr. krugman and democrats in general should try to address the economic crisis of the american working class  that moved these voters to support such a demagogic president. <br/>mr. krugman is an economist.;negative
65218;65218;5aab922947de81a901211172;sure.  a disaster for right wing conservatives like douthat and steve bannon.  and a thrilling breath of much needed fresh air for the vast majority of catholics.<br/><br/>i guess douthat was happier with ratzinger.  ;26348823.0;ross douthat;['ross', 'douthat'];True;<br/><br/>i guess douthat was happier with ratzinger.   a disaster for right wing conservatives like douthat and steve bannon.;neutral
35322;35322;5a8d4dc310f40f00018c2281;"mr. douthat tries to make a nuanced argument that the russian hacking operation of democratic national committee emails remains a scandal worthy of attention, but the russian facebook and twitter campaigns were 'ludicrous' and close to ""fake news"". his evidence is not convincing. <br/><br/>on election day and before, we can think of the electorate as a complex adaptive system (cas) made up of eligible voters as agents. imagine a flock of starlings, which can experience rapid non-linear movements. the changing narratives (e.g., emotional outrages) surrounding various candidates and political parties may have acted as attractors to drive rapid non-linear change in the voters' election day strategies (i.e., to stay home, or to vote for one candidate or another). the entire system was likely close to chaos, because of the high energy and stakes of the moment. looking back upon the dynamic environment that was present on election day and before, it is not possible to say which attractor narrative was successful in swinging the election toward djt. each could have played a role, as many voters were susceptible to the swirling conspiracies of the day in social media posts. while the trolling of the american mind is not new (the fox propaganda channel started in 1996), it has been weaponized over time as the technology for doing so has improved -- with russians (and republicans) on the forefront. this is not fake news, but does signal america is under attack.";26053401.0;ross douthat;['ross', 'douthat'];True;"mr. douthat tries to make a nuanced argument that the russian hacking operation of democratic national committee emails remains a scandal worthy of attention, but the russian facebook and twitter campaigns were 'ludicrous' and close to ""fake news"".";negative
34112;34112;5a8ff0cc10f40f00018c29b7;"dear mr. bruni,<br/>it is possible that your partner, tony, is reading some of your readership comments, and this 'squinter' here is feeling tempted to give you a scold.  <br/><br/>this is no laughing matter to say the least, and if you care, some of us would like you to keep your anxiety level and stress factor at a manageable level for starters.  <br/><br/>before reading with blurred vision this traumatic essay, i was watching an episode of ""midsomer murders"", while trying to decipher the eye chart in the criminal doctor's office.  the first letter was clear and then it was downhill all the way.<br/><br/>have tony, or somebody else do the cooking for awhile.  i just mistakenly ate  a handful of kitty temptations, instead of raw almonds for dinner.  now i am afraid to go to sleep and it's all your fault for this state of affairs.<br/><br/>you will never be 'blind'.  while the loss of one's sight is beyond frightening, you are far more perceptive than a great majority of persons met, and your mental vision will only increase on your life journey.<br/><br/>let us hear from you and keep us in the loop if you will; let us know how you are 'feeling' above all.  you have more readers interested in your views than you realize.  and your views, passionate as they are at times, are never black or white, but gray.  it helps some of us to go for miles.<br/><br/>'mrs. molesworth' is thinking of you and sending best wishes from the willows.";26105925.0;frank bruni;['frank', 'bruni'];True;dear mr. bruni,<br/>it is possible that your partner, tony, is reading some of your readership comments, and this 'squinter' here is feeling tempted to give you a scold.;negative
50472;50472;5a56601d7c459f29e79b3428;"well, if two professors at harvard make a pronouncement, that must be gospel, right?  (if indeed, anyone is this school founded to teach the clergy is today permitted to use the word ""gospel')  <br/><br/>but maybe these two luminaries might have considered in their book, ""how democracies die"" that democracies are on the way to morgue when the allow high ranking officials in a national police force like the fbi to manipulate criminal investigations and the judicial process, and to leak information to the press in order to intentionally affect a presidential election.  but no, i guess not.  perhaps these these two professors might also have consulted alan dershowitz, one of the most esteemed harvard faculty members of all time, about this.  he might have come to a different conclusion about the nature of the current threat to our democracy.<br/><br/>when we read this stuff is sure seems that bill buckley is speaking louder and louder from the grave today--after all, he once famously intoned he'd rather be governed by the first 2000 people in the boston phone book than by the faculty of harvard.  for good reason.<br/><br/>and he could have added nicholas kristoff for good measure.  ";25508902.0;nicholas kristof;['nicholas', 'kristof'];True;<br/><br/>and he could have added nicholas kristoff for good measure.;neutral
63985;63985;5aa79a2247de81a90120dfd4;great conversation again, folks.  romney could well be on his way back. voters having been desensitized from dogs traveling on car roofs.  and trump having blown out the nerves of republican voters.<br/><br/>trump has to stop with his demagogic attempts to titillate heartland republicans and, instead, come up with some beneficial policies.  i agree with gail, trump's tariffs were aimed at the pennsylvania election and meeting with kim is to divert attention from his involvements in russia and, uh, in, stormy daniels.  nixon goes to china, trump goes to north korea.  but trump has no kissinger.  and north korea has nothing whatsoever that the u.s. wants.<br/><br/>are there bets in las vegas on whether the meeting with kim will happen?  as the mueller investigation closes, and as the stormy daniels legal team makes its effective move, they raise the chances on the north korea meeting.  they should hold it at mar-a-lago.  trump could invite putin.  guests would refrain from consuming anything, and then wash their clothes afterward.<br/><br/>that would *really* give kim the credibility that he is looking for.;26308217.0;gail collins;['gail', 'collins'];True;  i agree with gail, trump's tariffs were aimed at the pennsylvania election and meeting with kim is to divert attention from his involvements in russia and, uh, in, stormy daniels.;positive
20265;20265;58a36f8495d0e02474636715;thomas friedman expresses the feeling and thoughts of many of us these days, and i don't think it could have been expressed any better than mr. friedman has done.;21479385.0;thomas l. friedman;['thomas', 'friedman'];True;thomas friedman expresses the feeling and thoughts of many of us these days, and i don't think it could have been expressed any better than mr. friedman has done. thomas friedman expresses the feeling and thoughts of many of us these days, and i don't think it could have been expressed any better than mr.;positive
55003;55003;58c2620d7c459f247a91295e;"""this thing probably won’t pass, but even if it passes it will probably lead to immense pain and disruption. that will discredit market-based social reform, cost the republicans their congressional majorities and end what’s left of the reagan-era party.""<br/><br/>from your lips to god's ears, mr. brooks.";21758768.0;david brooks;['david', 'brooks'];True;"""<br/><br/>from your lips to god's ears, mr. brooks.";positive
63513;63513;5aa5b84647de81a90120d2a2;i find it interesting and hypocritical that ms. renkl still drove to the park on that abnormally warm president’s day even though she is well aware of anthropogenic climate change. her actions highlight the challenge of climate change - until people change their lifestyles, i.e. not flying somehwere for a long weekend, not drinking beer out of cans (aluminum processing requires a lot of energy) or at all, or wine etc, or eating meat, or driving crosstown to get that shirt or dress or shoes thay have to have etc etc etc. will this problem be solved.;26284221.0;margaret renkl;['margaret', 'renkl'];True;i find it interesting and hypocritical that ms. renkl still drove to the park on that abnormally warm president’s day even though she is well aware of anthropogenic climate change.;negative
1230;1230;58e5ec737c459f24986d8ade;"one change, please, mr. blow -- make that ""our buffoonish, so-called 'president'.....";22058880.0;charles m. blow;['charles', 'blow'];True;"one change, please, mr. blow -- make that ""our buffoonish, so-called 'president'.";neutral
45817;45817;5a6ccc5610f40f00018be12c;miller shouldn't be anywhere near serious policy debates. douthat's prose pretty much buries the fact that this guy has great antipathy for non-european immigration. why dress it up as anything else?;25729995.0;ross douthat;['ross', 'douthat'];True; douthat's prose pretty much buries the fact that this guy has great antipathy for non-european immigration.;negative
41141;41141;5885bd0995d0e0392607c354;don't be depressed mr krugman. you've been duped along with the rest of the staff and reporters at the ny times. while you're consumed with the 'temper tantrums' of president trump, he is busy executing on his plan. he has deflected your attention from the real reporting that needs to be done, inviting you to rage against all the injustices of the world. meanwhile, he signed day 1 executive orders -- which are never mentioned in your column. you have a long 8 years in front of you.;21194579.0;paul krugman;['paul', 'krugman'];True;don't be depressed mr krugman.;positive
